"DateTime","Players","Average Players"
"2026-08-07 20:30:00",1031181,
"2026-08-07 20:40:00",1020200,
"2026-08-07 20:50:00",1005918,
"2026-08-07 21:00:00",991360,
"2026-08-07 21:10:00",971369,
"2026-08-07 21:20:00",958026,
"2026-08-07 21:30:00",937426,
"2026-08-07 21:40:00",917703,
"2026-08-07 21:50:00",895849,
"2026-08-07 22:00:00",876168,
"2026-08-07 22:10:00",851542,
"2026-08-07 22:20:00",834141,
"2026-08-07 22:30:00",810015,
"2026-08-07 22:40:00",788002,
"2026-08-07 22:50:00",766952,
"2026-08-07 23:00:00",746790,
"2026-08-07 23:10:00",725145,
"2026-08-07 23:20:00",705560,
"2026-08-07 23:30:00",689129,
"2026-08-07 23:40:00",674069,
"2026-08-07 23:50:00",654633,
"2026-08-08 00:00:00",641658,872718
"2026-08-08 00:10:00",629349,
"2026-08-08 00:20:00",619104,
"2026-08-08 00:30:00",610214,
"2026-08-08 00:40:00",602053,
"2026-08-08 00:50:00",594783,
"2026-08-08 01:00:00",589701,
"2026-08-08 01:10:00",586159,
"2026-08-08 01:20:00",584580,
"2026-08-08 01:30:00",582206,
"2026-08-08 01:40:00",583504,
"2026-08-08 01:50:00",584560,
"2026-08-08 02:00:00",585800,
"2026-08-08 02:10:00",588898,
"2026-08-08 02:20:00",591669,
"2026-08-08 02:30:00",594759,
"2026-08-08 02:40:00",597278,
"2026-08-08 02:50:00",598306,
"2026-08-08 03:00:00",597352,
"2026-08-08 03:10:00",595181,
"2026-08-08 03:20:00",595343,
"2026-08-08 03:30:00",592568,
"2026-08-08 03:40:00",589148,
"2026-08-08 03:50:00",585625,
"2026-08-08 04:00:00",581947,
"2026-08-08 04:10:00",580342,
"2026-08-08 04:20:00",579599,
"2026-08-08 04:30:00",586009,
"2026-08-08 04:40:00",581552,
"2026-08-08 04:50:00",591396,
"2026-08-08 05:00:00",602609,
"2026-08-08 05:10:00",622667,
"2026-08-08 05:20:00",621086,
"2026-08-08 05:30:00",628741,
"2026-08-08 05:40:00",638652,
"2026-08-08 05:50:00",649133,
"2026-08-08 06:00:00",657944,
"2026-08-08 06:10:00",666326,
"2026-08-08 06:20:00",681136,
"2026-08-08 06:30:00",691930,
"2026-08-08 06:40:00",703245,
"2026-08-08 06:50:00",715666,
"2026-08-08 07:00:00",726672,
"2026-08-08 07:10:00",737784,
"2026-08-08 07:20:00",748267,
"2026-08-08 07:30:00",758438,
"2026-08-08 07:40:00",769148,
"2026-08-08 07:50:00",778473,
"2026-08-08 08:00:00",786740,
"2026-08-08 08:10:00",794962,
"2026-08-08 08:20:00",804015,
"2026-08-08 08:30:00",810250,
"2026-08-08 08:40:00",817351,
"2026-08-08 08:50:00",822086,
"2026-08-08 09:00:00",823512,
"2026-08-08 09:10:00",825476,
"2026-08-08 09:20:00",827425,
"2026-08-08 09:30:00",826851,
"2026-08-08 09:40:00",827898,
"2026-08-08 09:50:00",829956,
"2026-08-08 10:00:00",833329,
"2026-08-08 10:10:00",836728,
"2026-08-08 10:20:00",841856,
"2026-08-08 10:30:00",849146,
"2026-08-08 10:40:00",861031,
"2026-08-08 10:50:00",871643,
"2026-08-08 11:00:00",883959,
"2026-08-08 11:10:00",901187,
"2026-08-08 11:20:00",919979,
"2026-08-08 11:30:00",931915,
"2026-08-08 11:40:00",953533,
"2026-08-08 11:50:00",975708,
"2026-08-08 12:00:00",996522,
"2026-08-08 12:10:00",1020807,
"2026-08-08 12:20:00",1051462,
"2026-08-08 12:30:00",1077536,
"2026-08-08 12:40:00",1098386,
"2026-08-08 12:50:00",1125308,
"2026-08-08 13:00:00",1145935,
"2026-08-08 13:10:00",1166422,
"2026-08-08 13:20:00",1179195,
"2026-08-08 13:30:00",1197554,
"2026-08-08 13:40:00",1203641,
"2026-08-08 13:50:00",1222160,
"2026-08-08 14:00:00",1232194,
"2026-08-08 14:10:00",1244036,
"2026-08-08 14:20:00",1252968,
"2026-08-08 14:30:00",1241641,
"2026-08-08 14:40:00",1238196,
"2026-08-08 14:50:00",1230581,
"2026-08-08 15:00:00",1223594,
"2026-08-08 15:10:00",1212630,
"2026-08-08 15:20:00",1194716,
"2026-08-08 15:30:00",1186136,
"2026-08-08 15:40:00",1172474,
"2026-08-08 15:50:00",1158055,
"2026-08-08 16:00:00",1137795,
"2026-08-08 16:10:00",1125744,
"2026-08-08 16:20:00",1116034,
"2026-08-08 16:30:00",1105410,
"2026-08-08 16:40:00",1098426,
"2026-08-08 16:50:00",1091374,
"2026-08-08 17:00:00",1083105,
"2026-08-08 17:10:00",1078842,
"2026-08-08 17:20:00",1074561,
"2026-08-08 17:30:00",1071648,
"2026-08-08 17:40:00",1068828,
"2026-08-08 17:50:00",1068013,
"2026-08-08 18:00:00",1065905,
"2026-08-08 18:10:00",1065387,
"2026-08-08 18:20:00",1066135,
"2026-08-08 18:30:00",1066982,
"2026-08-08 18:40:00",1067678,
"2026-08-08 18:50:00",1067865,
"2026-08-08 19:00:00",1066658,
"2026-08-08 19:10:00",1067160,
"2026-08-08 19:20:00",1066543,
"2026-08-08 19:30:00",1066794,
"2026-08-08 19:40:00",1064125,
"2026-08-08 19:50:00",1061668,
"2026-08-08 20:00:00",1056007,
"2026-08-08 20:10:00",1049573,
"2026-08-08 20:20:00",1042620,
"2026-08-08 20:30:00",1032662,
"2026-08-08 20:40:00",1023673,
"2026-08-08 20:50:00",1011312,
"2026-08-08 21:00:00",997255,
"2026-08-08 21:10:00",977918,
"2026-08-08 21:20:00",963116,
"2026-08-08 21:30:00",951328,
"2026-08-08 21:40:00",928828,
"2026-08-08 21:50:00",910401,
"2026-08-08 22:00:00",887553,
"2026-08-08 22:10:00",866335,
"2026-08-08 22:20:00",845716,
"2026-08-08 22:30:00",822627,
"2026-08-08 22:40:00",804787,
"2026-08-08 22:50:00",773191,
"2026-08-08 23:00:00",758023,
"2026-08-08 23:10:00",737640,
"2026-08-08 23:20:00",728351,
"2026-08-08 23:30:00",705191,
"2026-08-08 23:40:00",686889,
"2026-08-08 23:50:00",670086,
"2026-08-09 00:00:00",653322,869052
"2026-08-09 00:10:00",638259,
"2026-08-09 00:20:00",627052,
"2026-08-09 00:30:00",617946,
"2026-08-09 00:40:00",607605,
"2026-08-09 00:50:00",599219,
"2026-08-09 01:00:00",592374,
"2026-08-09 01:10:00",582624,
"2026-08-09 01:20:00",575565,
"2026-08-09 01:30:00",579062,
"2026-08-09 01:40:00",578400,
"2026-08-09 01:50:00",587658,
"2026-08-09 02:00:00",594214,
"2026-08-09 02:10:00",579225,
"2026-08-09 02:20:00",583453,
"2026-08-09 02:30:00",585159,
"2026-08-09 02:40:00",584995,
"2026-08-09 02:50:00",587720,
"2026-08-09 03:00:00",588323,
"2026-08-09 03:10:00",588482,
"2026-08-09 03:20:00",589155,
"2026-08-09 03:30:00",588190,
"2026-08-09 03:40:00",586031,
"2026-08-09 03:50:00",584096,
"2026-08-09 04:00:00",580733,
"2026-08-09 04:10:00",579167,
"2026-08-09 04:20:00",581609,
"2026-08-09 04:30:00",584503,
"2026-08-09 04:40:00",590644,
"2026-08-09 04:50:00",597872,
"2026-08-09 05:00:00",604600,
"2026-08-09 05:10:00",613345,
"2026-08-09 05:20:00",624968,
"2026-08-09 05:30:00",636633,
"2026-08-09 05:40:00",649113,
"2026-08-09 05:50:00",660451,
"2026-08-09 06:00:00",672693,
"2026-08-09 06:10:00",686892,
"2026-08-09 06:20:00",699054,
"2026-08-09 06:30:00",711937,
"2026-08-09 06:40:00",724616,
"2026-08-09 06:50:00",731297,
"2026-08-09 07:00:00",720509,
"2026-08-09 07:10:00",737298,
"2026-08-09 07:20:00",751176,
"2026-08-09 07:30:00",763233,
"2026-08-09 07:40:00",770809,
"2026-08-09 07:50:00",786715,
"2026-08-09 08:00:00",797482,
"2026-08-09 08:10:00",808691,
"2026-08-09 08:20:00",816339,
"2026-08-09 08:30:00",826203,
"2026-08-09 08:40:00",832735,
"2026-08-09 08:50:00",837964,
"2026-08-09 09:00:00",844079,
"2026-08-09 09:10:00",846229,
"2026-08-09 09:20:00",852143,
"2026-08-09 09:30:00",847719,
"2026-08-09 09:40:00",850293,
"2026-08-09 09:50:00",852527,
"2026-08-09 10:00:00",853947,
"2026-08-09 10:10:00",856852,
"2026-08-09 10:20:00",862605,
"2026-08-09 10:30:00",872986,
"2026-08-09 10:40:00",891049,
"2026-08-09 10:50:00",909425,
"2026-08-09 11:00:00",934468,
"2026-08-09 11:10:00",941728,
"2026-08-09 11:20:00",961838,
"2026-08-09 11:30:00",983208,
"2026-08-09 11:40:00",1007162,
"2026-08-09 11:50:00",1031480,
"2026-08-09 12:00:00",1054408,
"2026-08-09 12:10:00",1080339,
"2026-08-09 12:20:00",1107088,
"2026-08-09 12:30:00",1129843,
"2026-08-09 12:40:00",1155836,
"2026-08-09 12:50:00",1168892,
"2026-08-09 13:00:00",1191576,
"2026-08-09 13:10:00",1211323,
"2026-08-09 13:20:00",1229650,
"2026-08-09 13:30:00",1241633,
"2026-08-09 13:40:00",1252790,
"2026-08-09 13:50:00",1253277,
"2026-08-09 14:00:00",1256422,
"2026-08-09 14:10:00",1259808,
"2026-08-09 14:20:00",1257992,
"2026-08-09 14:30:00",1252513,
"2026-08-09 14:40:00",1241568,
"2026-08-09 14:50:00",1232303,
"2026-08-09 15:00:00",1217890,
"2026-08-09 15:10:00",1201024,
"2026-08-09 15:20:00",1187274,
"2026-08-09 15:30:00",1170289,
"2026-08-09 15:40:00",1159820,
"2026-08-09 15:50:00",1145555,
"2026-08-09 16:00:00",1130694,
"2026-08-09 16:10:00",1112048,
"2026-08-09 16:20:00",1101167,
"2026-08-09 16:30:00",1091397,
"2026-08-09 16:40:00",1083881,
"2026-08-09 16:50:00",1077449,
"2026-08-09 17:00:00",1072776,
"2026-08-09 17:10:00",1069070,
"2026-08-09 17:20:00",1067312,
"2026-08-09 17:30:00",1067933,
"2026-08-09 17:40:00",1069475,
"2026-08-09 17:50:00",1071016,
"2026-08-09 18:00:00",1072905,
"2026-08-09 18:10:00",1076102,
"2026-08-09 18:20:00",1083087,
"2026-08-09 18:30:00",1083155,
"2026-08-09 18:40:00",1085511,
"2026-08-09 18:50:00",1085426,
"2026-08-09 19:00:00",1084463,
"2026-08-09 19:10:00",1085357,
"2026-08-09 19:20:00",1083503,
"2026-08-09 19:30:00",1079889,
"2026-08-09 19:40:00",1066844,
"2026-08-09 19:50:00",1063137,
"2026-08-09 20:00:00",1057060,
"2026-08-09 20:10:00",1056708,
"2026-08-09 20:20:00",1030514,
"2026-08-09 20:30:00",981660,
"2026-08-09 20:40:00",962202,
"2026-08-09 20:50:00",943976,
"2026-08-09 21:00:00",920420,
"2026-08-09 21:10:00",897307,
"2026-08-09 21:20:00",877218,
"2026-08-09 21:30:00",853352,
"2026-08-09 21:40:00",829175,
"2026-08-09 21:50:00",811824,
"2026-08-09 22:00:00",792468,
"2026-08-09 22:10:00",772004,
"2026-08-09 22:20:00",752081,
"2026-08-09 22:30:00",730509,
"2026-08-09 22:40:00",711977,
"2026-08-09 22:50:00",694449,
"2026-08-09 23:00:00",676226,
"2026-08-09 23:10:00",659350,
"2026-08-09 23:20:00",643560,
"2026-08-09 23:30:00",629437,
"2026-08-09 23:40:00",616891,
"2026-08-09 23:50:00",604886,
"2026-08-10 00:00:00",591850,800993
"2026-08-10 00:10:00",580233,
"2026-08-10 00:20:00",569171,
"2026-08-10 00:30:00",554407,
"2026-08-10 00:40:00",550148,
"2026-08-10 00:50:00",545005,
"2026-08-10 01:00:00",539743,
"2026-08-10 01:10:00",535142,
"2026-08-10 01:20:00",531929,
"2026-08-10 01:30:00",528814,
"2026-08-10 01:40:00",527216,
"2026-08-10 01:50:00",525655,
"2026-08-10 02:00:00",521070,
"2026-08-10 02:10:00",522184,
"2026-08-10 02:20:00",521074,
"2026-08-10 02:30:00",519351,
"2026-08-10 02:40:00",517900,
"2026-08-10 02:50:00",515374,
"2026-08-10 03:00:00",512379,
"2026-08-10 03:10:00",507383,
"2026-08-10 03:20:00",503956,
"2026-08-10 03:30:00",500602,
"2026-08-10 03:40:00",495187,
"2026-08-10 03:50:00",492524,
"2026-08-10 04:00:00",486046,
"2026-08-10 04:10:00",484390,
"2026-08-10 04:20:00",485023,
"2026-08-10 04:30:00",490642,
"2026-08-10 04:40:00",486899,
"2026-08-10 04:50:00",496347,
"2026-08-10 05:00:00",508183,
"2026-08-10 05:10:00",529330,
"2026-08-10 05:20:00",526700,
"2026-08-10 05:30:00",536381,
"2026-08-10 05:40:00",546135,
"2026-08-10 05:50:00",553391,
"2026-08-10 06:00:00",565270,
"2026-08-10 06:10:00",573463,
"2026-08-10 06:20:00",586656,
"2026-08-10 06:30:00",598296,
"2026-08-10 06:40:00",609632,
"2026-08-10 06:50:00",620615,
"2026-08-10 07:00:00",631302,
"2026-08-10 07:10:00",643432,
"2026-08-10 07:20:00",655967,
"2026-08-10 07:30:00",667870,
"2026-08-10 07:40:00",680426,
"2026-08-10 07:50:00",690698,
"2026-08-10 08:00:00",697610,
"2026-08-10 08:10:00",707210,
"2026-08-10 08:20:00",717140,
"2026-08-10 08:30:00",725331,
"2026-08-10 08:40:00",725331,
"2026-08-10 08:50:00",735850,
"2026-08-10 09:00:00",738348,
"2026-08-10 09:10:00",742600,
"2026-08-10 09:20:00",746563,
"2026-08-10 09:30:00",748544,
"2026-08-10 09:40:00",750522,
"2026-08-10 09:50:00",753926,
"2026-08-10 10:00:00",755861,
"2026-08-10 10:10:00",762778,
"2026-08-10 10:20:00",763123,
"2026-08-10 10:30:00",772294,
"2026-08-10 10:40:00",784190,
"2026-08-10 10:50:00",799550,
"2026-08-10 11:00:00",815191,
"2026-08-10 11:10:00",829320,
"2026-08-10 11:20:00",851282,
"2026-08-10 11:30:00",874039,
"2026-08-10 11:40:00",898227,
"2026-08-10 11:50:00",922261,
"2026-08-10 12:00:00",946074,
"2026-08-10 12:10:00",973150,
"2026-08-10 12:20:00",1000759,
"2026-08-10 12:30:00",1028720,
"2026-08-10 12:40:00",1055052,
"2026-08-10 12:50:00",1074638,
"2026-08-10 13:00:00",1094135,
"2026-08-10 13:10:00",1114200,
"2026-08-10 13:20:00",1135057,
"2026-08-10 13:30:00",1145267,
"2026-08-10 13:40:00",1157077,
"2026-08-10 13:50:00",1161263,
"2026-08-10 14:00:00",1168195,
"2026-08-10 14:10:00",1178706,
"2026-08-10 14:20:00",1185130,
"2026-08-10 14:30:00",1167582,
"2026-08-10 14:40:00",1160421,
"2026-08-10 14:50:00",1151428,
"2026-08-10 15:00:00",1137994,
"2026-08-10 15:10:00",1125630,
"2026-08-10 15:20:00",1111825,
"2026-08-10 15:30:00",1098570,
"2026-08-10 15:40:00",1084968,
"2026-08-10 15:50:00",1072258,
"2026-08-10 16:00:00",1057631,
"2026-08-10 16:10:00",1043159,
"2026-08-10 16:20:00",1035753,
"2026-08-10 16:30:00",1028265,
"2026-08-10 16:40:00",1025057,
"2026-08-10 16:50:00",1022613,
"2026-08-10 17:00:00",1020147,
"2026-08-10 17:10:00",1020994,
"2026-08-10 17:20:00",1023435,
"2026-08-10 17:30:00",1026800,
"2026-08-10 17:40:00",1029954,
"2026-08-10 17:50:00",1032945,
"2026-08-10 18:00:00",1037612,
"2026-08-10 18:10:00",1042122,
"2026-08-10 18:20:00",1048450,
"2026-08-10 18:30:00",1052736,
"2026-08-10 18:40:00",1055184,
"2026-08-10 18:50:00",1055204,
"2026-08-10 19:00:00",1047875,
"2026-08-10 19:10:00",1047578,
"2026-08-10 19:20:00",1049698,
"2026-08-10 19:30:00",1047176,
"2026-08-10 19:40:00",1039347,
"2026-08-10 19:50:00",1034721,
"2026-08-10 20:00:00",1026572,
"2026-08-10 20:10:00",1012714,
"2026-08-10 20:20:00",995927,
"2026-08-10 20:30:00",976996,
"2026-08-10 20:40:00",958915,
"2026-08-10 20:50:00",939175,
"2026-08-10 21:00:00",915785,
"2026-08-10 21:10:00",887928,
"2026-08-10 21:20:00",868612,
"2026-08-10 21:30:00",853257,
"2026-08-10 21:40:00",828656,
"2026-08-10 21:50:00",807739,
"2026-08-10 22:00:00",785031,
"2026-08-10 22:10:00",761586,
"2026-08-10 22:20:00",739803,
"2026-08-10 22:30:00",717056,
"2026-08-10 22:40:00",703889,
"2026-08-10 22:50:00",681095,
"2026-08-10 23:00:00",672787,
"2026-08-10 23:10:00",661968,
"2026-08-10 23:20:00",650332,
"2026-08-10 23:30:00",635406,
"2026-08-10 23:40:00",624540,
"2026-08-10 23:50:00",613592,
"2026-08-11 00:00:00",601012,798416
"2026-08-11 00:10:00",,
"2026-08-11 00:20:00",581029,
"2026-08-11 00:30:00",576028,
"2026-08-11 00:40:00",571734,
"2026-08-11 00:50:00",566973,
"2026-08-11 01:00:00",561915,
"2026-08-11 01:10:00",554040,
"2026-08-11 01:20:00",546887,
"2026-08-11 01:30:00",552848,
"2026-08-11 01:40:00",551562,
"2026-08-11 01:50:00",557129,
"2026-08-11 02:00:00",563535,
"2026-08-11 02:10:00",559195,
"2026-08-11 02:20:00",558237,
"2026-08-11 02:30:00",556533,
"2026-08-11 02:40:00",552915,
"2026-08-11 02:50:00",546057,
"2026-08-11 03:00:00",541156,
"2026-08-11 03:10:00",530713,
"2026-08-11 03:20:00",530031,
"2026-08-11 03:30:00",527658,
"2026-08-11 03:40:00",524280,
"2026-08-11 03:50:00",519508,
"2026-08-11 04:00:00",516089,
"2026-08-11 04:10:00",511864,
"2026-08-11 04:20:00",510652,
"2026-08-11 04:30:00",512512,
"2026-08-11 04:40:00",515295,
"2026-08-11 04:50:00",519651,
"2026-08-11 05:00:00",523435,
"2026-08-11 05:10:00",530173,
"2026-08-11 05:20:00",535521,
"2026-08-11 05:30:00",542084,
"2026-08-11 05:40:00",551461,
"2026-08-11 05:50:00",560717,
"2026-08-11 06:00:00",568194,
"2026-08-11 06:10:00",577107,
"2026-08-11 06:20:00",579809,
"2026-08-11 06:30:00",590118,
"2026-08-11 06:40:00",600391,
"2026-08-11 06:50:00",611859,
"2026-08-11 07:00:00",621371,
"2026-08-11 07:10:00",629021,
"2026-08-11 07:20:00",641478,
"2026-08-11 07:30:00",652425,
"2026-08-11 07:40:00",664580,
"2026-08-11 07:50:00",673272,
"2026-08-11 08:00:00",683036,
"2026-08-11 08:10:00",692679,
"2026-08-11 08:20:00",704245,
"2026-08-11 08:30:00",712703,
"2026-08-11 08:40:00",721327,
"2026-08-11 08:50:00",728562,
"2026-08-11 09:00:00",731566,
"2026-08-11 09:10:00",735770,
"2026-08-11 09:20:00",741647,
"2026-08-11 09:30:00",744726,
"2026-08-11 09:40:00",747373,
"2026-08-11 09:50:00",749956,
"2026-08-11 10:00:00",753703,
"2026-08-11 10:10:00",756310,
"2026-08-11 10:20:00",763106,
"2026-08-11 10:30:00",776686,
"2026-08-11 10:40:00",791345,
"2026-08-11 10:50:00",808158,
"2026-08-11 11:00:00",838708,
"2026-08-11 11:10:00",846203,
"2026-08-11 11:20:00",866379,
"2026-08-11 11:30:00",888790,
"2026-08-11 11:40:00",911511,
"2026-08-11 11:50:00",934513,
"2026-08-11 12:00:00",960252,
"2026-08-11 12:10:00",988146,
"2026-08-11 12:20:00",1015654,
"2026-08-11 12:30:00",1042918,
"2026-08-11 12:40:00",1069621,
"2026-08-11 12:50:00",1091551,
"2026-08-11 13:00:00",1110578,
"2026-08-11 13:10:00",1127483,
"2026-08-11 13:20:00",1145505,
"2026-08-11 13:30:00",1160682,
"2026-08-11 13:40:00",1172828,
"2026-08-11 13:50:00",1178454,
"2026-08-11 14:00:00",1178497,
"2026-08-11 14:10:00",1179493,
"2026-08-11 14:20:00",1178290,
"2026-08-11 14:30:00",1176880,
"2026-08-11 14:40:00",1169099,
"2026-08-11 14:50:00",1161092,
"2026-08-11 15:00:00",1147579,
"2026-08-11 15:10:00",1133381,
"2026-08-11 15:20:00",1121837,
"2026-08-11 15:30:00",1108828,
"2026-08-11 15:40:00",1095388,
"2026-08-11 15:50:00",1082656,
"2026-08-11 16:00:00",1070394,
"2026-08-11 16:10:00",1055705,
"2026-08-11 16:20:00",1046352,
"2026-08-11 16:30:00",1039898,
"2026-08-11 16:40:00",1034436,
"2026-08-11 16:50:00",1031923,
"2026-08-11 17:00:00",1031464,
"2026-08-11 17:10:00",1029620,
"2026-08-11 17:20:00",1030429,
"2026-08-11 17:30:00",1032090,
"2026-08-11 17:40:00",1033288,
"2026-08-11 17:50:00",1039003,
"2026-08-11 18:00:00",1040472,
"2026-08-11 18:10:00",1041747,
"2026-08-11 18:20:00",1045654,
"2026-08-11 18:30:00",1047865,
"2026-08-11 18:40:00",1049032,
"2026-08-11 18:50:00",1037480,
"2026-08-11 19:00:00",1035755,
"2026-08-11 19:10:00",1029892,
"2026-08-11 19:20:00",1030455,
"2026-08-11 19:30:00",1013707,
"2026-08-11 19:40:00",999581,
"2026-08-11 19:50:00",995914,
"2026-08-11 20:00:00",996763,
"2026-08-11 20:10:00",991052,
"2026-08-11 20:20:00",969890,
"2026-08-11 20:30:00",957306,
"2026-08-11 20:40:00",942251,
"2026-08-11 20:50:00",924066,
"2026-08-11 21:00:00",904465,
"2026-08-11 21:10:00",879925,
"2026-08-11 21:20:00",863080,
"2026-08-11 21:30:00",841467,
"2026-08-11 21:40:00",831691,
"2026-08-11 21:50:00",811583,
"2026-08-11 22:00:00",790510,
"2026-08-11 22:10:00",590341,
"2026-08-11 22:20:00",587570,
"2026-08-11 22:30:00",585764,
"2026-08-11 22:40:00",583411,
"2026-08-11 22:50:00",571813,
"2026-08-11 23:00:00",557501,
"2026-08-11 23:10:00",549856,
"2026-08-11 23:20:00",538866,
"2026-08-11 23:30:00",527720,
"2026-08-11 23:40:00",516708,
"2026-08-11 23:50:00",504225,
"2026-08-12 00:00:00",494856,805325
"2026-08-12 00:10:00",488663,
"2026-08-12 00:20:00",484740,
"2026-08-12 00:30:00",480965,
"2026-08-12 00:40:00",478987,
"2026-08-12 00:50:00",479823,
"2026-08-12 01:00:00",486646,
"2026-08-12 01:10:00",493541,
"2026-08-12 01:20:00",489688,
"2026-08-12 01:30:00",494192,
"2026-08-12 01:40:00",486438,
"2026-08-12 01:50:00",502486,
"2026-08-12 02:00:00",511031,
"2026-08-12 02:10:00",507809,
"2026-08-12 02:20:00",511590,
"2026-08-12 02:30:00",512183,
"2026-08-12 02:40:00",512226,
"2026-08-12 02:50:00",510666,
"2026-08-12 03:00:00",507738,
"2026-08-12 03:10:00",504895,
"2026-08-12 03:20:00",500035,
"2026-08-12 03:30:00",495933,
"2026-08-12 03:40:00",490152,
"2026-08-12 03:50:00",486090,
"2026-08-12 04:00:00",481976,
"2026-08-12 04:10:00",479046,
"2026-08-12 04:20:00",481479,
"2026-08-12 04:30:00",486087,
"2026-08-12 04:40:00",492197,
"2026-08-12 04:50:00",499594,
"2026-08-12 05:00:00",507527,
"2026-08-12 05:10:00",513580,
"2026-08-12 05:20:00",523460,
"2026-08-12 05:30:00",535812,
"2026-08-12 05:40:00",546745,
"2026-08-12 05:50:00",558494,
"2026-08-12 06:00:00",567753,
"2026-08-12 06:10:00",582541,
"2026-08-12 06:20:00",595403,
"2026-08-12 06:30:00",609449,
"2026-08-12 06:40:00",622518,
"2026-08-12 06:50:00",633230,
"2026-08-12 07:00:00",645382,
"2026-08-12 07:10:00",652809,
"2026-08-12 07:20:00",662065,
"2026-08-12 07:30:00",674880,
"2026-08-12 07:40:00",686349,
"2026-08-12 07:50:00",696712,
"2026-08-12 08:00:00",706057,
"2026-08-12 08:10:00",716441,
"2026-08-12 08:20:00",720941,
"2026-08-12 08:30:00",734782,
"2026-08-12 08:40:00",745347,
"2026-08-12 08:50:00",750349,
"2026-08-12 09:00:00",751773,
"2026-08-12 09:10:00",755266,
"2026-08-12 09:20:00",759856,
"2026-08-12 09:30:00",760466,
"2026-08-12 09:40:00",761887,
"2026-08-12 09:50:00",758025,
"2026-08-12 10:00:00",763565,
"2026-08-12 10:10:00",771384,
"2026-08-12 10:20:00",772875,
"2026-08-12 10:30:00",784222,
"2026-08-12 10:40:00",793140,
"2026-08-12 10:50:00",817460,
"2026-08-12 11:00:00",846227,
"2026-08-12 11:10:00",851870,
"2026-08-12 11:20:00",875752,
"2026-08-12 11:30:00",914472,
"2026-08-12 11:40:00",943016,
"2026-08-12 11:50:00",971998,
"2026-08-12 12:00:00",998565,
"2026-08-12 12:10:00",1030517,
"2026-08-12 12:20:00",1057222,
"2026-08-12 12:30:00",1086416,
"2026-08-12 12:40:00",1117329,
"2026-08-12 12:50:00",1137480,
"2026-08-12 13:00:00",1160491,
"2026-08-12 13:10:00",1183500,
"2026-08-12 13:20:00",1195265,
"2026-08-12 13:30:00",1207451,
"2026-08-12 13:40:00",1216397,
"2026-08-12 13:50:00",1215830,
"2026-08-12 14:00:00",1210436,
"2026-08-12 14:10:00",1207754,
"2026-08-12 14:20:00",1204156,
"2026-08-12 14:30:00",1204488,
"2026-08-12 14:40:00",1203125,
"2026-08-12 14:50:00",1186586,
"2026-08-12 15:00:00",1170595,
"2026-08-12 15:10:00",1157229,
"2026-08-12 15:20:00",1144879,
"2026-08-12 15:30:00",1129480,
"2026-08-12 15:40:00",1114947,
"2026-08-12 15:50:00",1100538,
"2026-08-12 16:00:00",1084157,
"2026-08-12 16:10:00",1071917,
"2026-08-12 16:20:00",1063182,
"2026-08-12 16:30:00",1055045,
"2026-08-12 16:40:00",1044077,
"2026-08-12 16:50:00",1039524,
"2026-08-12 17:00:00",1030585,
"2026-08-12 17:10:00",1035791,
"2026-08-12 17:20:00",1038606,
"2026-08-12 17:30:00",1042406,
"2026-08-12 17:40:00",1045754,
"2026-08-12 17:50:00",1047539,
"2026-08-12 18:00:00",1048090,
"2026-08-12 18:10:00",1052796,
"2026-08-12 18:20:00",1060324,
"2026-08-12 18:30:00",1060128,
"2026-08-12 18:40:00",1064636,
"2026-08-12 18:50:00",1063824,
"2026-08-12 19:00:00",1061572,
"2026-08-12 19:10:00",1058581,
"2026-08-12 19:20:00",1060180,
"2026-08-12 19:30:00",1050147,
"2026-08-12 19:40:00",1038397,
"2026-08-12 19:50:00",1032996,
"2026-08-12 20:00:00",1028108,
"2026-08-12 20:10:00",1025752,
"2026-08-12 20:20:00",998121,
